group_target_id,puzzle_type,solution_state,Santa Best,Algo solver,puzzle_type_id,solution_state_id
010-001,cube_33/33/33,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,4361.0,139545.0,010,1
