group_target_id,puzzle_type,solution_state,Santa Best,Algo solver,puzzle_type_id,solution_state_id
010-002,cube_33/33/33,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149;N150;N151;N152;N153;N154;N155;N156;N157;N158;N159;N160;N161;N162;N163;N164;N165;N166;N167;N168;N169;N170;N171;N172;N173;N174;N175;N176;N177;N178;N179;N180;N181;N182;N183;N184;N185;N186;N187;N188;N189;N190;N191;N192;N193;N194;N195;N196;N197;N198;N199;N200;N201;N202;N203;N204;N205;N206;N207;N208;N209;N210;N211;N212;N213;N214;N215;N216;N217;N218;N219;N220;N221;N222;N223;N224;N225;N226;N227;N228;N229;N230;N231;N232;N233;N234;N235;N236;N237;N238;N239;N240;N241;N242;N243;N244;N245;N246;N247;N248;N249;N250;N251;N252;N253;N254;N255;N256;N257;N258;N259;N260;N261;N262;N263;N264;N265;N266;N267;N268;N269;N270;N271;N272;N273;N274;N275;N276;N277;N278;N279;N280;N281;N282;N283;N284;N285;N286;N287;N288;N289;N290;N291;N292;N293;N294;N295;N296;N297;N298;N299;N300;N301;N302;N303;N304;N305;N306;N307;N308;N309;N310;N311;N312;N313;N314;N315;N316;N317;N318;N319;N320;N321;N322;N323;N324;N325;N326;N327;N328;N329;N330;N331;N332;N333;N334;N335;N336;N337;N338;N339;N340;N341;N342;N343;N344;N345;N346;N347;N348;N349;N350;N351;N352;N353;N354;N355;N356;N357;N358;N359;N360;N361;N362;N363;N364;N365;N366;N367;N368;N369;N370;N371;N372;N373;N374;N375;N376;N377;N378;N379;N380;N381;N382;N383;N384;N385;N386;N387;N388;N389;N390;N391;N392;N393;N394;N395;N396;N397;N398;N399;N400;N401;N402;N403;N404;N405;N406;N407;N408;N409;N410;N411;N412;N413;N414;N415;N416;N417;N418;N419;N420;N421;N422;N423;N424;N425;N426;N427;N428;N429;N430;N431;N432;N433;N434;N435;N436;N437;N438;N439;N440;N441;N442;N443;N444;N445;N446;N447;N448;N449;N450;N451;N452;N453;N454;N455;N456;N457;N458;N459;N460;N461;N462;N463;N464;N465;N466;N467;N468;N469;N470;N471;N472;N473;N474;N475;N476;N477;N478;N479;N480;N481;N482;N483;N484;N485;N486;N487;N488;N489;N490;N491;N492;N493;N494;N495;N496;N497;N498;N499;N500;N501;N502;N503;N504;N505;N506;N507;N508;N509;N510;N511;N512;N513;N514;N515;N516;N517;N518;N519;N520;N521;N522;N523;N524;N525;N526;N527;N528;N529;N530;N531;N532;N533;N534;N535;N536;N537;N538;N539;N540;N541;N542;N543;N544;N545;N546;N547;N548;N549;N550;N551;N552;N553;N554;N555;N556;N557;N558;N559;N560;N561;N562;N563;N564;N565;N566;N567;N568;N569;N570;N571;N572;N573;N574;N575;N576;N577;N578;N579;N580;N581;N582;N583;N584;N585;N586;N587;N588;N589;N590;N591;N592;N593;N594;N595;N596;N597;N598;N599;N600;N601;N602;N603;N604;N605;N606;N607;N608;N609;N610;N611;N612;N613;N614;N615;N616;N617;N618;N619;N620;N621;N622;N623;N624;N625;N626;N627;N628;N629;N630;N631;N632;N633;N634;N635;N636;N637;N638;N639;N640;N641;N642;N643;N644;N645;N646;N647;N648;N649;N650;N651;N652;N653;N654;N655;N656;N657;N658;N659;N660;N661;N662;N663;N664;N665;N666;N667;N668;N669;N670;N671;N672;N673;N674;N675;N676;N677;N678;N679;N680;N681;N682;N683;N684;N685;N686;N687;N688;N689;N690;N691;N692;N693;N694;N695;N696;N697;N698;N699;N700;N701;N702;N703;N704;N705;N706;N707;N708;N709;N710;N711;N712;N713;N714;N715;N716;N717;N718;N719;N720;N721;N722;N723;N724;N725;N726;N727;N728;N729;N730;N731;N732;N733;N734;N735;N736;N737;N738;N739;N740;N741;N742;N743;N744;N745;N746;N747;N748;N749;N750;N751;N752;N753;N754;N755;N756;N757;N758;N759;N760;N761;N762;N763;N764;N765;N766;N767;N768;N769;N770;N771;N772;N773;N774;N775;N776;N777;N778;N779;N780;N781;N782;N783;N784;N785;N786;N787;N788;N789;N790;N791;N792;N793;N794;N795;N796;N797;N798;N799;N800;N801;N802;N803;N804;N805;N806;N807;N808;N809;N810;N811;N812;N813;N814;N815;N816;N817;N818;N819;N820;N821;N822;N823;N824;N825;N826;N827;N828;N829;N830;N831;N832;N833;N834;N835;N836;N837;N838;N839;N840;N841;N842;N843;N844;N845;N846;N847;N848;N849;N850;N851;N852;N853;N854;N855;N856;N857;N858;N859;N860;N861;N862;N863;N864;N865;N866;N867;N868;N869;N870;N871;N872;N873;N874;N875;N876;N877;N878;N879;N880;N881;N882;N883;N884;N885;N886;N887;N888;N889;N890;N891;N892;N893;N894;N895;N896;N897;N898;N899;N900;N901;N902;N903;N904;N905;N906;N907;N908;N909;N910;N911;N912;N913;N914;N915;N916;N917;N918;N919;N920;N921;N922;N923;N924;N925;N926;N927;N928;N929;N930;N931;N932;N933;N934;N935;N936;N937;N938;N939;N940;N941;N942;N943;N944;N945;N946;N947;N948;N949;N950;N951;N952;N953;N954;N955;N956;N957;N958;N959;N960;N961;N962;N963;N964;N965;N966;N967;N968;N969;N970;N971;N972;N973;N974;N975;N976;N977;N978;N979;N980;N981;N982;N983;N984;N985;N986;N987;N988;N989;N990;N991;N992;N993;N994;N995;N996;N997;N998;N999;N1000;N1001;N1002;N1003;N1004;N1005;N1006;N1007;N1008;N1009;N1010;N1011;N1012;N1013;N1014;N1015;N1016;N1017;N1018;N1019;N1020;N1021;N1022;N1023;N1024;N1025;N1026;N1027;N1028;N1029;N1030;N1031;N1032;N1033;N1034;N1035;N1036;N1037;N1038;N1039;N1040;N1041;N1042;N1043;N1044;N1045;N1046;N1047;N1048;N1049;N1050;N1051;N1052;N1053;N1054;N1055;N1056;N1057;N1058;N1059;N1060;N1061;N1062;N1063;N1064;N1065;N1066;N1067;N1068;N1069;N1070;N1071;N1072;N1073;N1074;N1075;N1076;N1077;N1078;N1079;N1080;N1081;N1082;N1083;N1084;N1085;N1086;N1087;N1088;N1089;N1090;N1091;N1092;N1093;N1094;N1095;N1096;N1097;N1098;N1099;N1100;N1101;N1102;N1103;N1104;N1105;N1106;N1107;N1108;N1109;N1110;N1111;N1112;N1113;N1114;N1115;N1116;N1117;N1118;N1119;N1120;N1121;N1122;N1123;N1124;N1125;N1126;N1127;N1128;N1129;N1130;N1131;N1132;N1133;N1134;N1135;N1136;N1137;N1138;N1139;N1140;N1141;N1142;N1143;N1144;N1145;N1146;N1147;N1148;N1149;N1150;N1151;N1152;N1153;N1154;N1155;N1156;N1157;N1158;N1159;N1160;N1161;N1162;N1163;N1164;N1165;N1166;N1167;N1168;N1169;N1170;N1171;N1172;N1173;N1174;N1175;N1176;N1177;N1178;N1179;N1180;N1181;N1182;N1183;N1184;N1185;N1186;N1187;N1188;N1189;N1190;N1191;N1192;N1193;N1194;N1195;N1196;N1197;N1198;N1199;N1200;N1201;N1202;N1203;N1204;N1205;N1206;N1207;N1208;N1209;N1210;N1211;N1212;N1213;N1214;N1215;N1216;N1217;N1218;N1219;N1220;N1221;N1222;N1223;N1224;N1225;N1226;N1227;N1228;N1229;N1230;N1231;N1232;N1233;N1234;N1235;N1236;N1237;N1238;N1239;N1240;N1241;N1242;N1243;N1244;N1245;N1246;N1247;N1248;N1249;N1250;N1251;N1252;N1253;N1254;N1255;N1256;N1257;N1258;N1259;N1260;N1261;N1262;N1263;N1264;N1265;N1266;N1267;N1268;N1269;N1270;N1271;N1272;N1273;N1274;N1275;N1276;N1277;N1278;N1279;N1280;N1281;N1282;N1283;N1284;N1285;N1286;N1287;N1288;N1289;N1290;N1291;N1292;N1293;N1294;N1295;N1296;N1297;N1298;N1299;N1300;N1301;N1302;N1303;N1304;N1305;N1306;N1307;N1308;N1309;N1310;N1311;N1312;N1313;N1314;N1315;N1316;N1317;N1318;N1319;N1320;N1321;N1322;N1323;N1324;N1325;N1326;N1327;N1328;N1329;N1330;N1331;N1332;N1333;N1334;N1335;N1336;N1337;N1338;N1339;N1340;N1341;N1342;N1343;N1344;N1345;N1346;N1347;N1348;N1349;N1350;N1351;N1352;N1353;N1354;N1355;N1356;N1357;N1358;N1359;N1360;N1361;N1362;N1363;N1364;N1365;N1366;N1367;N1368;N1369;N1370;N1371;N1372;N1373;N1374;N1375;N1376;N1377;N1378;N1379;N1380;N1381;N1382;N1383;N1384;N1385;N1386;N1387;N1388;N1389;N1390;N1391;N1392;N1393;N1394;N1395;N1396;N1397;N1398;N1399;N1400;N1401;N1402;N1403;N1404;N1405;N1406;N1407;N1408;N1409;N1410;N1411;N1412;N1413;N1414;N1415;N1416;N1417;N1418;N1419;N1420;N1421;N1422;N1423;N1424;N1425;N1426;N1427;N1428;N1429;N1430;N1431;N1432;N1433;N1434;N1435;N1436;N1437;N1438;N1439;N1440;N1441;N1442;N1443;N1444;N1445;N1446;N1447;N1448;N1449;N1450;N1451;N1452;N1453;N1454;N1455;N1456;N1457;N1458;N1459;N1460;N1461;N1462;N1463;N1464;N1465;N1466;N1467;N1468;N1469;N1470;N1471;N1472;N1473;N1474;N1475;N1476;N1477;N1478;N1479;N1480;N1481;N1482;N1483;N1484;N1485;N1486;N1487;N1488;N1489;N1490;N1491;N1492;N1493;N1494;N1495;N1496;N1497;N1498;N1499;N1500;N1501;N1502;N1503;N1504;N1505;N1506;N1507;N1508;N1509;N1510;N1511;N1512;N1513;N1514;N1515;N1516;N1517;N1518;N1519;N1520;N1521;N1522;N1523;N1524;N1525;N1526;N1527;N1528;N1529;N1530;N1531;N1532;N1533;N1534;N1535;N1536;N1537;N1538;N1539;N1540;N1541;N1542;N1543;N1544;N1545;N1546;N1547;N1548;N1549;N1550;N1551;N1552;N1553;N1554;N1555;N1556;N1557;N1558;N1559;N1560;N1561;N1562;N1563;N1564;N1565;N1566;N1567;N1568;N1569;N1570;N1571;N1572;N1573;N1574;N1575;N1576;N1577;N1578;N1579;N1580;N1581;N1582;N1583;N1584;N1585;N1586;N1587;N1588;N1589;N1590;N1591;N1592;N1593;N1594;N1595;N1596;N1597;N1598;N1599;N1600;N1601;N1602;N1603;N1604;N1605;N1606;N1607;N1608;N1609;N1610;N1611;N1612;N1613;N1614;N1615;N1616;N1617;N1618;N1619;N1620;N1621;N1622;N1623;N1624;N1625;N1626;N1627;N1628;N1629;N1630;N1631;N1632;N1633;N1634;N1635;N1636;N1637;N1638;N1639;N1640;N1641;N1642;N1643;N1644;N1645;N1646;N1647;N1648;N1649;N1650;N1651;N1652;N1653;N1654;N1655;N1656;N1657;N1658;N1659;N1660;N1661;N1662;N1663;N1664;N1665;N1666;N1667;N1668;N1669;N1670;N1671;N1672;N1673;N1674;N1675;N1676;N1677;N1678;N1679;N1680;N1681;N1682;N1683;N1684;N1685;N1686;N1687;N1688;N1689;N1690;N1691;N1692;N1693;N1694;N1695;N1696;N1697;N1698;N1699;N1700;N1701;N1702;N1703;N1704;N1705;N1706;N1707;N1708;N1709;N1710;N1711;N1712;N1713;N1714;N1715;N1716;N1717;N1718;N1719;N1720;N1721;N1722;N1723;N1724;N1725;N1726;N1727;N1728;N1729;N1730;N1731;N1732;N1733;N1734;N1735;N1736;N1737;N1738;N1739;N1740;N1741;N1742;N1743;N1744;N1745;N1746;N1747;N1748;N1749;N1750;N1751;N1752;N1753;N1754;N1755;N1756;N1757;N1758;N1759;N1760;N1761;N1762;N1763;N1764;N1765;N1766;N1767;N1768;N1769;N1770;N1771;N1772;N1773;N1774;N1775;N1776;N1777;N1778;N1779;N1780;N1781;N1782;N1783;N1784;N1785;N1786;N1787;N1788;N1789;N1790;N1791;N1792;N1793;N1794;N1795;N1796;N1797;N1798;N1799;N1800;N1801;N1802;N1803;N1804;N1805;N1806;N1807;N1808;N1809;N1810;N1811;N1812;N1813;N1814;N1815;N1816;N1817;N1818;N1819;N1820;N1821;N1822;N1823;N1824;N1825;N1826;N1827;N1828;N1829;N1830;N1831;N1832;N1833;N1834;N1835;N1836;N1837;N1838;N1839;N1840;N1841;N1842;N1843;N1844;N1845;N1846;N1847;N1848;N1849;N1850;N1851;N1852;N1853;N1854;N1855;N1856;N1857;N1858;N1859;N1860;N1861;N1862;N1863;N1864;N1865;N1866;N1867;N1868;N1869;N1870;N1871;N1872;N1873;N1874;N1875;N1876;N1877;N1878;N1879;N1880;N1881;N1882;N1883;N1884;N1885;N1886;N1887;N1888;N1889;N1890;N1891;N1892;N1893;N1894;N1895;N1896;N1897;N1898;N1899;N1900;N1901;N1902;N1903;N1904;N1905;N1906;N1907;N1908;N1909;N1910;N1911;N1912;N1913;N1914;N1915;N1916;N1917;N1918;N1919;N1920;N1921;N1922;N1923;N1924;N1925;N1926;N1927;N1928;N1929;N1930;N1931;N1932;N1933;N1934;N1935;N1936;N1937;N1938;N1939;N1940;N1941;N1942;N1943;N1944;N1945;N1946;N1947;N1948;N1949;N1950;N1951;N1952;N1953;N1954;N1955;N1956;N1957;N1958;N1959;N1960;N1961;N1962;N1963;N1964;N1965;N1966;N1967;N1968;N1969;N1970;N1971;N1972;N1973;N1974;N1975;N1976;N1977;N1978;N1979;N1980;N1981;N1982;N1983;N1984;N1985;N1986;N1987;N1988;N1989;N1990;N1991;N1992;N1993;N1994;N1995;N1996;N1997;N1998;N1999;N2000;N2001;N2002;N2003;N2004;N2005;N2006;N2007;N2008;N2009;N2010;N2011;N2012;N2013;N2014;N2015;N2016;N2017;N2018;N2019;N2020;N2021;N2022;N2023;N2024;N2025;N2026;N2027;N2028;N2029;N2030;N2031;N2032;N2033;N2034;N2035;N2036;N2037;N2038;N2039;N2040;N2041;N2042;N2043;N2044;N2045;N2046;N2047;N2048;N2049;N2050;N2051;N2052;N2053;N2054;N2055;N2056;N2057;N2058;N2059;N2060;N2061;N2062;N2063;N2064;N2065;N2066;N2067;N2068;N2069;N2070;N2071;N2072;N2073;N2074;N2075;N2076;N2077;N2078;N2079;N2080;N2081;N2082;N2083;N2084;N2085;N2086;N2087;N2088;N2089;N2090;N2091;N2092;N2093;N2094;N2095;N2096;N2097;N2098;N2099;N2100;N2101;N2102;N2103;N2104;N2105;N2106;N2107;N2108;N2109;N2110;N2111;N2112;N2113;N2114;N2115;N2116;N2117;N2118;N2119;N2120;N2121;N2122;N2123;N2124;N2125;N2126;N2127;N2128;N2129;N2130;N2131;N2132;N2133;N2134;N2135;N2136;N2137;N2138;N2139;N2140;N2141;N2142;N2143;N2144;N2145;N2146;N2147;N2148;N2149;N2150;N2151;N2152;N2153;N2154;N2155;N2156;N2157;N2158;N2159;N2160;N2161;N2162;N2163;N2164;N2165;N2166;N2167;N2168;N2169;N2170;N2171;N2172;N2173;N2174;N2175;N2176;N2177;N2178;N2179;N2180;N2181;N2182;N2183;N2184;N2185;N2186;N2187;N2188;N2189;N2190;N2191;N2192;N2193;N2194;N2195;N2196;N2197;N2198;N2199;N2200;N2201;N2202;N2203;N2204;N2205;N2206;N2207;N2208;N2209;N2210;N2211;N2212;N2213;N2214;N2215;N2216;N2217;N2218;N2219;N2220;N2221;N2222;N2223;N2224;N2225;N2226;N2227;N2228;N2229;N2230;N2231;N2232;N2233;N2234;N2235;N2236;N2237;N2238;N2239;N2240;N2241;N2242;N2243;N2244;N2245;N2246;N2247;N2248;N2249;N2250;N2251;N2252;N2253;N2254;N2255;N2256;N2257;N2258;N2259;N2260;N2261;N2262;N2263;N2264;N2265;N2266;N2267;N2268;N2269;N2270;N2271;N2272;N2273;N2274;N2275;N2276;N2277;N2278;N2279;N2280;N2281;N2282;N2283;N2284;N2285;N2286;N2287;N2288;N2289;N2290;N2291;N2292;N2293;N2294;N2295;N2296;N2297;N2298;N2299;N2300;N2301;N2302;N2303;N2304;N2305;N2306;N2307;N2308;N2309;N2310;N2311;N2312;N2313;N2314;N2315;N2316;N2317;N2318;N2319;N2320;N2321;N2322;N2323;N2324;N2325;N2326;N2327;N2328;N2329;N2330;N2331;N2332;N2333;N2334;N2335;N2336;N2337;N2338;N2339;N2340;N2341;N2342;N2343;N2344;N2345;N2346;N2347;N2348;N2349;N2350;N2351;N2352;N2353;N2354;N2355;N2356;N2357;N2358;N2359;N2360;N2361;N2362;N2363;N2364;N2365;N2366;N2367;N2368;N2369;N2370;N2371;N2372;N2373;N2374;N2375;N2376;N2377;N2378;N2379;N2380;N2381;N2382;N2383;N2384;N2385;N2386;N2387;N2388;N2389;N2390;N2391;N2392;N2393;N2394;N2395;N2396;N2397;N2398;N2399;N2400;N2401;N2402;N2403;N2404;N2405;N2406;N2407;N2408;N2409;N2410;N2411;N2412;N2413;N2414;N2415;N2416;N2417;N2418;N2419;N2420;N2421;N2422;N2423;N2424;N2425;N2426;N2427;N2428;N2429;N2430;N2431;N2432;N2433;N2434;N2435;N2436;N2437;N2438;N2439;N2440;N2441;N2442;N2443;N2444;N2445;N2446;N2447;N2448;N2449;N2450;N2451;N2452;N2453;N2454;N2455;N2456;N2457;N2458;N2459;N2460;N2461;N2462;N2463;N2464;N2465;N2466;N2467;N2468;N2469;N2470;N2471;N2472;N2473;N2474;N2475;N2476;N2477;N2478;N2479;N2480;N2481;N2482;N2483;N2484;N2485;N2486;N2487;N2488;N2489;N2490;N2491;N2492;N2493;N2494;N2495;N2496;N2497;N2498;N2499;N2500;N2501;N2502;N2503;N2504;N2505;N2506;N2507;N2508;N2509;N2510;N2511;N2512;N2513;N2514;N2515;N2516;N2517;N2518;N2519;N2520;N2521;N2522;N2523;N2524;N2525;N2526;N2527;N2528;N2529;N2530;N2531;N2532;N2533;N2534;N2535;N2536;N2537;N2538;N2539;N2540;N2541;N2542;N2543;N2544;N2545;N2546;N2547;N2548;N2549;N2550;N2551;N2552;N2553;N2554;N2555;N2556;N2557;N2558;N2559;N2560;N2561;N2562;N2563;N2564;N2565;N2566;N2567;N2568;N2569;N2570;N25