group_target_id,puzzle_type,solution_state,Santa Best,Algo solver,puzzle_type_id,solution_state_id
71;N2572;N2573;N2574;N2575;N2576;N2577;N2578;N2579;N2580;N2581;N2582;N2583;N2584;N2585;N2586;N2587;N2588;N2589;N2590;N2591;N2592;N2593;N2594;N2595;N2596;N2597;N2598;N2599;N2600;N2601;N2602;N2603;N2604;N2605;N2606;N2607;N2608;N2609;N2610;N2611;N2612;N2613;N2614;N2615;N2616;N2617;N2618;N2619;N2620;N2621;N2622;N2623;N2624;N2625;N2626;N2627;N2628;N2629;N2630;N2631;N2632;N2633;N2634;N2635;N2636;N2637;N2638;N2639;N2640;N2641;N2642;N2643;N2644;N2645;N2646;N2647;N2648;N2649;N2650;N2651;N2652;N2653;N2654;N2655;N2656;N2657;N2658;N2659;N2660;N2661;N2662;N2663;N2664;N2665;N2666;N2667;N2668;N2669;N2670;N2671;N2672;N2673;N2674;N2675;N2676;N2677;N2678;N2679;N2680;N2681;N2682;N2683;N2684;N2685;N2686;N2687;N2688;N2689;N2690;N2691;N2692;N2693;N2694;N2695;N2696;N2697;N2698;N2699;N2700;N2701;N2702;N2703;N2704;N2705;N2706;N2707;N2708;N2709;N2710;N2711;N2712;N2713;N2714;N2715;N2716;N2717;N2718;N2719;N2720;N2721;N2722;N2723;N2724;N2725;N2726;N2727;N2728;N2729;N2730;N2731;N2732;N2733;N2734;N2735;N2736;N2737;N2738;N2739;N2740;N2741;N2742;N2743;N2744;N2745;N2746;N2747;N2748;N2749;N2750;N2751;N2752;N2753;N2754;N2755;N2756;N2757;N2758;N2759;N2760;N2761;N2762;N2763;N2764;N2765;N2766;N2767;N2768;N2769;N2770;N2771;N2772;N2773;N2774;N2775;N2776;N2777;N2778;N2779;N2780;N2781;N2782;N2783;N2784;N2785;N2786;N2787;N2788;N2789;N2790;N2791;N2792;N2793;N2794;N2795;N2796;N2797;N2798;N2799;N2800;N2801;N2802;N2803;N2804;N2805;N2806;N2807;N2808;N2809;N2810;N2811;N2812;N2813;N2814;N2815;N2816;N2817;N2818;N2819;N2820;N2821;N2822;N2823;N2824;N2825;N2826;N2827;N2828;N2829;N2830;N2831;N2832;N2833;N2834;N2835;N2836;N2837;N2838;N2839;N2840;N2841;N2842;N2843;N2844;N2845;N2846;N2847;N2848;N2849;N2850;N2851;N2852;N2853;N2854;N2855;N2856;N2857;N2858;N2859;N2860;N2861;N2862;N2863;N2864;N2865;N2866;N2867;N2868;N2869;N2870;N2871;N2872;N2873;N2874;N2875;N2876;N2877;N2878;N2879;N2880;N2881;N2882;N2883;N2884;N2885;N2886;N2887;N2888;N2889;N2890;N2891;N2892;N2893;N2894;N2895;N2896;N2897;N2898;N2899;N2900;N2901;N2902;N2903;N2904;N2905;N2906;N2907;N2908;N2909;N2910;N2911;N2912;N2913;N2914;N2915;N2916;N2917;N2918;N2919;N2920;N2921;N2922;N2923;N2924;N2925;N2926;N2927;N2928;N2929;N2930;N2931;N2932;N2933;N2934;N2935;N2936;N2937;N2938;N2939;N2940;N2941;N2942;N2943;N2944;N2945;N2946;N2947;N2948;N2949;N2950;N2951;N2952;N2953;N2954;N2955;N2956;N2957;N2958;N2959;N2960;N2961;N2962;N2963;N2964;N2965;N2966;N2967;N2968;N2969;N2970;N2971;N2972;N2973;N2974;N2975;N2976;N2977;N2978;N2979;N2980;N2981;N2982;N2983;N2984;N2985;N2986;N2987;N2988;N2989;N2990;N2991;N2992;N2993;N2994;N2995;N2996;N2997;N2998;N2999;N3000;N3001;N3002;N3003;N3004;N3005;N3006;N3007;N3008;N3009;N3010;N3011;N3012;N3013;N3014;N3015;N3016;N3017;N3018;N3019;N3020;N3021;N3022;N3023;N3024;N3025;N3026;N3027;N3028;N3029;N3030;N3031;N3032;N3033;N3034;N3035;N3036;N3037;N3038;N3039;N3040;N3041;N3042;N3043;N3044;N3045;N3046;N3047;N3048;N3049;N3050;N3051;N3052;N3053;N3054;N3055;N3056;N3057;N3058;N3059;N3060;N3061;N3062;N3063;N3064;N3065;N3066;N3067;N3068;N3069;N3070;N3071;N3072;N3073;N3074;N3075;N3076;N3077;N3078;N3079;N3080;N3081;N3082;N3083;N3084;N3085;N3086;N3087;N3088;N3089;N3090;N3091;N3092;N3093;N3094;N3095;N3096;N3097;N3098;N3099;N3100;N3101;N3102;N3103;N3104;N3105;N3106;N3107;N3108;N3109;N3110;N3111;N3112;N3113;N3114;N3115;N3116;N3117;N3118;N3119;N3120;N3121;N3122;N3123;N3124;N3125;N3126;N3127;N3128;N3129;N3130;N3131;N3132;N3133;N3134;N3135;N3136;N3137;N3138;N3139;N3140;N3141;N3142;N3143;N3144;N3145;N3146;N3147;N3148;N3149;N3150;N3151;N3152;N3153;N3154;N3155;N3156;N3157;N3158;N3159;N3160;N3161;N3162;N3163;N3164;N3165;N3166;N3167;N3168;N3169;N3170;N3171;N3172;N3173;N3174;N3175;N3176;N3177;N3178;N3179;N3180;N3181;N3182;N3183;N3184;N3185;N3186;N3187;N3188;N3189;N3190;N3191;N3192;N3193;N3194;N3195;N3196;N3197;N3198;N3199;N3200;N3201;N3202;N3203;N3204;N3205;N3206;N3207;N3208;N3209;N3210;N3211;N3212;N3213;N3214;N3215;N3216;N3217;N3218;N3219;N3220;N3221;N3222;N3223;N3224;N3225;N3226;N3227;N3228;N3229;N3230;N3231;N3232;N3233;N3234;N3235;N3236;N3237;N3238;N3239;N3240;N3241;N3242;N3243;N3244;N3245;N3246;N3247;N3248;N3249;N3250;N3251;N3252;N3253;N3254;N3255;N3256;N3257;N3258;N3259;N3260;N3261;N3262;N3263;N3264;N3265;N3266;N3267;N3268;N3269;N3270;N3271;N3272;N3273;N3274;N3275;N3276;N3277;N3278;N3279;N3280;N3281;N3282;N3283;N3284;N3285;N3286;N3287;N3288;N3289;N3290;N3291;N3292;N3293;N3294;N3295;N3296;N3297;N3298;N3299;N3300;N3301;N3302;N3303;N3304;N3305;N3306;N3307;N3308;N3309;N3310;N3311;N3312;N3313;N3314;N3315;N3316;N3317;N3318;N3319;N3320;N3321;N3322;N3323;N3324;N3325;N3326;N3327;N3328;N3329;N3330;N3331;N3332;N3333;N3334;N3335;N3336;N3337;N3338;N3339;N3340;N3341;N3342;N3343;N3344;N3345;N3346;N3347;N3348;N3349;N3350;N3351;N3352;N3353;N3354;N3355;N3356;N3357;N3358;N3359;N3360;N3361;N3362;N3363;N3364;N3365;N3366;N3367;N3368;N3369;N3370;N3371;N3372;N3373;N3374;N3375;N3376;N3377;N3378;N3379;N3380;N3381;N3382;N3383;N3384;N3385;N3386;N3387;N3388;N3389;N3390;N3391;N3392;N3393;N3394;N3395;N3396;N3397;N3398;N3399;N3400;N3401;N3402;N3403;N3404;N3405;N3406;N3407;N3408;N3409;N3410;N3411;N3412;N3413;N3414;N3415;N3416;N3417;N3418;N3419;N3420;N3421;N3422;N3423;N3424;N3425;N3426;N3427;N3428;N3429;N3430;N3431;N3432;N3433;N3434;N3435;N3436;N3437;N3438;N3439;N3440;N3441;N3442;N3443;N3444;N3445;N3446;N3447;N3448;N3449;N3450;N3451;N3452;N3453;N3454;N3455;N3456;N3457;N3458;N3459;N3460;N3461;N3462;N3463;N3464;N3465;N3466;N3467;N3468;N3469;N3470;N3471;N3472;N3473;N3474;N3475;N3476;N3477;N3478;N3479;N3480;N3481;N3482;N3483;N3484;N3485;N3486;N3487;N3488;N3489;N3490;N3491;N3492;N3493;N3494;N3495;N3496;N3497;N3498;N3499;N3500;N3501;N3502;N3503;N3504;N3505;N3506;N3507;N3508;N3509;N3510;N3511;N3512;N3513;N3514;N3515;N3516;N3517;N3518;N3519;N3520;N3521;N3522;N3523;N3524;N3525;N3526;N3527;N3528;N3529;N3530;N3531;N3532;N3533;N3534;N3535;N3536;N3537;N3538;N3539;N3540;N3541;N3542;N3543;N3544;N3545;N3546;N3547;N3548;N3549;N3550;N3551;N3552;N3553;N3554;N3555;N3556;N3557;N3558;N3559;N3560;N3561;N3562;N3563;N3564;N3565;N3566;N3567;N3568;N3569;N3570;N3571;N3572;N3573;N3574;N3575;N3576;N3577;N3578;N3579;N3580;N3581;N3582;N3583;N3584;N3585;N3586;N3587;N3588;N3589;N3590;N3591;N3592;N3593;N3594;N3595;N3596;N3597;N3598;N3599;N3600;N3601;N3602;N3603;N3604;N3605;N3606;N3607;N3608;N3609;N3610;N3611;N3612;N3613;N3614;N3615;N3616;N3617;N3618;N3619;N3620;N3621;N3622;N3623;N3624;N3625;N3626;N3627;N3628;N3629;N3630;N3631;N3632;N3633;N3634;N3635;N3636;N3637;N3638;N3639;N3640;N3641;N3642;N3643;N3644;N3645;N3646;N3647;N3648;N3649;N3650;N3651;N3652;N3653;N3654;N3655;N3656;N3657;N3658;N3659;N3660;N3661;N3662;N3663;N3664;N3665;N3666;N3667;N3668;N3669;N3670;N3671;N3672;N3673;N3674;N3675;N3676;N3677;N3678;N3679;N3680;N3681;N3682;N3683;N3684;N3685;N3686;N3687;N3688;N3689;N3690;N3691;N3692;N3693;N3694;N3695;N3696;N3697;N3698;N3699;N3700;N3701;N3702;N3703;N3704;N3705;N3706;N3707;N3708;N3709;N3710;N3711;N3712;N3713;N3714;N3715;N3716;N3717;N3718;N3719;N3720;N3721;N3722;N3723;N3724;N3725;N3726;N3727;N3728;N3729;N3730;N3731;N3732;N3733;N3734;N3735;N3736;N3737;N3738;N3739;N3740;N3741;N3742;N3743;N3744;N3745;N3746;N3747;N3748;N3749;N3750;N3751;N3752;N3753;N3754;N3755;N3756;N3757;N3758;N3759;N3760;N3761;N3762;N3763;N3764;N3765;N3766;N3767;N3768;N3769;N3770;N3771;N3772;N3773;N3774;N3775;N3776;N3777;N3778;N3779;N3780;N3781;N3782;N3783;N3784;N3785;N3786;N3787;N3788;N3789;N3790;N3791;N3792;N3793;N3794;N3795;N3796;N3797;N3798;N3799;N3800;N3801;N3802;N3803;N3804;N3805;N3806;N3807;N3808;N3809;N3810;N3811;N3812;N3813;N3814;N3815;N3816;N3817;N3818;N3819;N3820;N3821;N3822;N3823;N3824;N3825;N3826;N3827;N3828;N3829;N3830;N3831;N3832;N3833;N3834;N3835;N3836;N3837;N3838;N3839;N3840;N3841;N3842;N3843;N3844;N3845;N3846;N3847;N3848;N3849;N3850;N3851;N3852;N3853;N3854;N3855;N3856;N3857;N3858;N3859;N3860;N3861;N3862;N3863;N3864;N3865;N3866;N3867;N3868;N3869;N3870;N3871;N3872;N3873;N3874;N3875;N3876;N3877;N3878;N3879;N3880;N3881;N3882;N3883;N3884;N3885;N3886;N3887;N3888;N3889;N3890;N3891;N3892;N3893;N3894;N3895;N3896;N3897;N3898;N3899;N3900;N3901;N3902;N3903;N3904;N3905;N3906;N3907;N3908;N3909;N3910;N3911;N3912;N3913;N3914;N3915;N3916;N3917;N3918;N3919;N3920;N3921;N3922;N3923;N3924;N3925;N3926;N3927;N3928;N3929;N3930;N3931;N3932;N3933;N3934;N3935;N3936;N3937;N3938;N3939;N3940;N3941;N3942;N3943;N3944;N3945;N3946;N3947;N3948;N3949;N3950;N3951;N3952;N3953;N3954;N3955;N3956;N3957;N3958;N3959;N3960;N3961;N3962;N3963;N3964;N3965;N3966;N3967;N3968;N3969;N3970;N3971;N3972;N3973;N3974;N3975;N3976;N3977;N3978;N3979;N3980;N3981;N3982;N3983;N3984;N3985;N3986;N3987;N3988;N3989;N3990;N3991;N3992;N3993;N3994;N3995;N3996;N3997;N3998;N3999;N4000;N4001;N4002;N4003;N4004;N4005;N4006;N4007;N4008;N4009;N4010;N4011;N4012;N4013;N4014;N4015;N4016;N4017;N4018;N4019;N4020;N4021;N4022;N4023;N4024;N4025;N4026;N4027;N4028;N4029;N4030;N4031;N4032;N4033;N4034;N4035;N4036;N4037;N4038;N4039;N4040;N4041;N4042;N4043;N4044;N4045;N4046;N4047;N4048;N4049;N4050;N4051;N4052;N4053;N4054;N4055;N4056;N4057;N4058;N4059;N4060;N4061;N4062;N4063;N4064;N4065;N4066;N4067;N4068;N4069;N4070;N4071;N4072;N4073;N4074;N4075;N4076;N4077;N4078;N4079;N4080;N4081;N4082;N4083;N4084;N4085;N4086;N4087;N4088;N4089;N4090;N4091;N4092;N4093;N4094;N4095;N4096;N4097;N4098;N4099;N4100;N4101;N4102;N4103;N4104;N4105;N4106;N4107;N4108;N4109;N4110;N4111;N4112;N4113;N4114;N4115;N4116;N4117;N4118;N4119;N4120;N4121;N4122;N4123;N4124;N4125;N4126;N4127;N4128;N4129;N4130;N4131;N4132;N4133;N4134;N4135;N4136;N4137;N4138;N4139;N4140;N4141;N4142;N4143;N4144;N4145;N4146;N4147;N4148;N4149;N4150;N4151;N4152;N4153;N4154;N4155;N4156;N4157;N4158;N4159;N4160;N4161;N4162;N4163;N4164;N4165;N4166;N4167;N4168;N4169;N4170;N4171;N4172;N4173;N4174;N4175;N4176;N4177;N4178;N4179;N4180;N4181;N4182;N4183;N4184;N4185;N4186;N4187;N4188;N4189;N4190;N4191;N4192;N4193;N4194;N4195;N4196;N4197;N4198;N4199;N4200;N4201;N4202;N4203;N4204;N4205;N4206;N4207;N4208;N4209;N4210;N4211;N4212;N4213;N4214;N4215;N4216;N4217;N4218;N4219;N4220;N4221;N4222;N4223;N4224;N4225;N4226;N4227;N4228;N4229;N4230;N4231;N4232;N4233;N4234;N4235;N4236;N4237;N4238;N4239;N4240;N4241;N4242;N4243;N4244;N4245;N4246;N4247;N4248;N4249;N4250;N4251;N4252;N4253;N4254;N4255;N4256;N4257;N4258;N4259;N4260;N4261;N4262;N4263;N4264;N4265;N4266;N4267;N4268;N4269;N4270;N4271;N4272;N4273;N4274;N4275;N4276;N4277;N4278;N4279;N4280;N4281;N4282;N4283;N4284;N4285;N4286;N4287;N4288;N4289;N4290;N4291;N4292;N4293;N4294;N4295;N4296;N4297;N4298;N4299;N4300;N4301;N4302;N4303;N4304;N4305;N4306;N4307;N4308;N4309;N4310;N4311;N4312;N4313;N4314;N4315;N4316;N4317;N4318;N4319;N4320;N4321;N4322;N4323;N4324;N4325;N4326;N4327;N4328;N4329;N4330;N4331;N4332;N4333;N4334;N4335;N4336;N4337;N4338;N4339;N4340;N4341;N4342;N4343;N4344;N4345;N4346;N4347;N4348;N4349;N4350;N4351;N4352;N4353;N4354;N4355;N4356;N4357;N4358;N4359;N4360;N4361;N4362;N4363;N4364;N4365;N4366;N4367;N4368;N4369;N4370;N4371;N4372;N4373;N4374;N4375;N4376;N4377;N4378;N4379;N4380;N4381;N4382;N4383;N4384;N4385;N4386;N4387;N4388;N4389;N4390;N4391;N4392;N4393;N4394;N4395;N4396;N4397;N4398;N4399;N4400;N4401;N4402;N4403;N4404;N4405;N4406;N4407;N4408;N4409;N4410;N4411;N4412;N4413;N4414;N4415;N4416;N4417;N4418;N4419;N4420;N4421;N4422;N4423;N4424;N4425;N4426;N4427;N4428;N4429;N4430;N4431;N4432;N4433;N4434;N4435;N4436;N4437;N4438;N4439;N4440;N4441;N4442;N4443;N4444;N4445;N4446;N4447;N4448;N4449;N4450;N4451;N4452;N4453;N4454;N4455;N4456;N4457;N4458;N4459;N4460;N4461;N4462;N4463;N4464;N4465;N4466;N4467;N4468;N4469;N4470;N4471;N4472;N4473;N4474;N4475;N4476;N4477;N4478;N4479;N4480;N4481;N4482;N4483;N4484;N4485;N4486;N4487;N4488;N4489;N4490;N4491;N4492;N4493;N4494;N4495;N4496;N4497;N4498;N4499;N4500;N4501;N4502;N4503;N4504;N4505;N4506;N4507;N4508;N4509;N4510;N4511;N4512;N4513;N4514;N4515;N4516;N4517;N4518;N4519;N4520;N4521;N4522;N4523;N4524;N4525;N4526;N4527;N4528;N4529;N4530;N4531;N4532;N4533;N4534;N4535;N4536;N4537;N4538;N4539;N4540;N4541;N4542;N4543;N4544;N4545;N4546;N4547;N4548;N4549;N4550;N4551;N4552;N4553;N4554;N4555;N4556;N4557;N4558;N4559;N4560;N4561;N4562;N4563;N4564;N4565;N4566;N4567;N4568;N4569;N4570;N4571;N4572;N4573;N4574;N4575;N4576;N4577;N4578;N4579;N4580;N4581;N4582;N4583;N4584;N4585;N4586;N4587;N4588;N4589;N4590;N4591;N4592;N4593;N4594;N4595;N4596;N4597;N4598;N4599;N4600;N4601;N4602;N4603;N4604;N4605;N4606;N4607;N4608;N4609;N4610;N4611;N4612;N4613;N4614;N4615;N4616;N4617;N4618;N4619;N4620;N4621;N4622;N4623;N4624;N4625;N4626;N4627;N4628;N4629;N4630;N4631;N4632;N4633;N4634;N4635;N4636;N4637;N4638;N4639;N4640;N4641;N4642;N4643;N4644;N4645;N4646;N4647;N4648;N4649;N4650;N4651;N4652;N4653;N4654;N4655;N4656;N4657;N4658;N4659;N4660;N4661;N4662;N4663;N4664;N4665;N4666;N4667;N4668;N4669;N4670;N4671;N4672;N4673;N4674;N4675;N4676;N4677;N4678;N4679;N4680;N4681;N4682;N4683;N4684;N4685;N4686;N4687;N4688;N4689;N4690;N4691;N4692;N4693;N4694;N4695;N4696;N4697;N4698;N4699;N4700;N4701;N4702;N4703;N4704;N4705;N4706;N4707;N4708;N4709;N4710;N4711;N4712;N4713;N4714;N4715;N4716;N4717;N4718;N4719;N4720;N4721;N4722;N4723;N4724;N4725;N4726;N4727;N4728;N4729;N4730;N4731;N4732;N4733;N4734;N4735;N4736;N4737;N4738;N4739;N4740;N4741;N4742;N4743;N4744;N4745;N4746;N4747;N4748;N4749;N4750;N4751;N4752;N4753;N4754;N4755;N4756;N4757;N4758;N4759;N4760;N4761;N4762;N4763;N4764;N4765;N4766;N4767;N4768;N4769;N4770;N4771;N4772;N4773;N4774;N4775;N4776;N4777;N4778;N4779;N4780;N4781;N4782;N4783;N4784;N4785;N4786;N4787;N4788;N4789;N4790;N4791;N4792;N4793;N4794;N4795;N4796;N4797;N4798;N4799;N4800;N4801;N4802;N4803;N4804;N4805;N4806;N4807;N4808;N4809;N4810;N4811;N4812;N4813;N4814;N4815;N4816;N4817;N4818;N4819;N4820;N4821;N4822;N4823;N4824;N4825;N4826;N4827;N4828;N4829;N4830;N4831;N4832;N4833;N4834;N4835;N4836;N4837;N4838;N4839;N4840;N4841;N4842;N4843;N4844;N4845;N4846;N4847;N4848;N4849;N4850;N4851;N4852;N4853;N4854;N4855;N4856;N4857;N4858;N4859;N4860;N4861;N4862;N4863;N4864;N4865;N4866;N4867;N4868;N4869;N4870;N4871;N4872;N4873;N4874;N4875;N4876;N4877;N4878;N4879;N4880;N4881;N4882;N4883;N4884;N4885;N4886;N4887;N4888;N4889;N4890;N4891;N4892;N4893;N4894;N4895;N4896;N4897;N4898;N4899;N4900;N4901;N4902;N4903;N4904;N4905;N4906;N4907;N4908;N4909;N4910;N4911;N4912;N4913;N4914;N4915;N4916;N4917;N4918;N4919;N4920;N4921;N4922;N4923;N4924;N4925;N4926;N4927;N4928;N4929;N4930;N4931;N4932;N4933;N4934;N4935;N4936;N4937;N4938;N4939;N4940;N4941;N4942;N4943;N4944;N4945;N4946;N4947;N4948;N4949;N4950;N4951;N4952;N4953;N4954;N4955;N4956;N4957;N4958;N4959;N4960;N496