group_target_id,puzzle_type,solution_state,Santa Best,Algo solver,puzzle_type_id,solution_state_id
1;N4962;N4963;N4964;N4965;N4966;N4967;N4968;N4969;N4970;N4971;N4972;N4973;N4974;N4975;N4976;N4977;N4978;N4979;N4980;N4981;N4982;N4983;N4984;N4985;N4986;N4987;N4988;N4989;N4990;N4991;N4992;N4993;N4994;N4995;N4996;N4997;N4998;N4999;N5000;N5001;N5002;N5003;N5004;N5005;N5006;N5007;N5008;N5009;N5010;N5011;N5012;N5013;N5014;N5015;N5016;N5017;N5018;N5019;N5020;N5021;N5022;N5023;N5024;N5025;N5026;N5027;N5028;N5029;N5030;N5031;N5032;N5033;N5034;N5035;N5036;N5037;N5038;N5039;N5040;N5041;N5042;N5043;N5044;N5045;N5046;N5047;N5048;N5049;N5050;N5051;N5052;N5053;N5054;N5055;N5056;N5057;N5058;N5059;N5060;N5061;N5062;N5063;N5064;N5065;N5066;N5067;N5068;N5069;N5070;N5071;N5072;N5073;N5074;N5075;N5076;N5077;N5078;N5079;N5080;N5081;N5082;N5083;N5084;N5085;N5086;N5087;N5088;N5089;N5090;N5091;N5092;N5093;N5094;N5095;N5096;N5097;N5098;N5099;N5100;N5101;N5102;N5103;N5104;N5105;N5106;N5107;N5108;N5109;N5110;N5111;N5112;N5113;N5114;N5115;N5116;N5117;N5118;N5119;N5120;N5121;N5122;N5123;N5124;N5125;N5126;N5127;N5128;N5129;N5130;N5131;N5132;N5133;N5134;N5135;N5136;N5137;N5138;N5139;N5140;N5141;N5142;N5143;N5144;N5145;N5146;N5147;N5148;N5149;N5150;N5151;N5152;N5153;N5154;N5155;N5156;N5157;N5158;N5159;N5160;N5161;N5162;N5163;N5164;N5165;N5166;N5167;N5168;N5169;N5170;N5171;N5172;N5173;N5174;N5175;N5176;N5177;N5178;N5179;N5180;N5181;N5182;N5183;N5184;N5185;N5186;N5187;N5188;N5189;N5190;N5191;N5192;N5193;N5194;N5195;N5196;N5197;N5198;N5199;N5200;N5201;N5202;N5203;N5204;N5205;N5206;N5207;N5208;N5209;N5210;N5211;N5212;N5213;N5214;N5215;N5216;N5217;N5218;N5219;N5220;N5221;N5222;N5223;N5224;N5225;N5226;N5227;N5228;N5229;N5230;N5231;N5232;N5233;N5234;N5235;N5236;N5237;N5238;N5239;N5240;N5241;N5242;N5243;N5244;N5245;N5246;N5247;N5248;N5249;N5250;N5251;N5252;N5253;N5254;N5255;N5256;N5257;N5258;N5259;N5260;N5261;N5262;N5263;N5264;N5265;N5266;N5267;N5268;N5269;N5270;N5271;N5272;N5273;N5274;N5275;N5276;N5277;N5278;N5279;N5280;N5281;N5282;N5283;N5284;N5285;N5286;N5287;N5288;N5289;N5290;N5291;N5292;N5293;N5294;N5295;N5296;N5297;N5298;N5299;N5300;N5301;N5302;N5303;N5304;N5305;N5306;N5307;N5308;N5309;N5310;N5311;N5312;N5313;N5314;N5315;N5316;N5317;N5318;N5319;N5320;N5321;N5322;N5323;N5324;N5325;N5326;N5327;N5328;N5329;N5330;N5331;N5332;N5333;N5334;N5335;N5336;N5337;N5338;N5339;N5340;N5341;N5342;N5343;N5344;N5345;N5346;N5347;N5348;N5349;N5350;N5351;N5352;N5353;N5354;N5355;N5356;N5357;N5358;N5359;N5360;N5361;N5362;N5363;N5364;N5365;N5366;N5367;N5368;N5369;N5370;N5371;N5372;N5373;N5374;N5375;N5376;N5377;N5378;N5379;N5380;N5381;N5382;N5383;N5384;N5385;N5386;N5387;N5388;N5389;N5390;N5391;N5392;N5393;N5394;N5395;N5396;N5397;N5398;N5399;N5400;N5401;N5402;N5403;N5404;N5405;N5406;N5407;N5408;N5409;N5410;N5411;N5412;N5413;N5414;N5415;N5416;N5417;N5418;N5419;N5420;N5421;N5422;N5423;N5424;N5425;N5426;N5427;N5428;N5429;N5430;N5431;N5432;N5433;N5434;N5435;N5436;N5437;N5438;N5439;N5440;N5441;N5442;N5443;N5444;N5445;N5446;N5447;N5448;N5449;N5450;N5451;N5452;N5453;N5454;N5455;N5456;N5457;N5458;N5459;N5460;N5461;N5462;N5463;N5464;N5465;N5466;N5467;N5468;N5469;N5470;N5471;N5472;N5473;N5474;N5475;N5476;N5477;N5478;N5479;N5480;N5481;N5482;N5483;N5484;N5485;N5486;N5487;N5488;N5489;N5490;N5491;N5492;N5493;N5494;N5495;N5496;N5497;N5498;N5499;N5500;N5501;N5502;N5503;N5504;N5505;N5506;N5507;N5508;N5509;N5510;N5511;N5512;N5513;N5514;N5515;N5516;N5517;N5518;N5519;N5520;N5521;N5522;N5523;N5524;N5525;N5526;N5527;N5528;N5529;N5530;N5531;N5532;N5533;N5534;N5535;N5536;N5537;N5538;N5539;N5540;N5541;N5542;N5543;N5544;N5545;N5546;N5547;N5548;N5549;N5550;N5551;N5552;N5553;N5554;N5555;N5556;N5557;N5558;N5559;N5560;N5561;N5562;N5563;N5564;N5565;N5566;N5567;N5568;N5569;N5570;N5571;N5572;N5573;N5574;N5575;N5576;N5577;N5578;N5579;N5580;N5581;N5582;N5583;N5584;N5585;N5586;N5587;N5588;N5589;N5590;N5591;N5592;N5593;N5594;N5595;N5596;N5597;N5598;N5599;N5600;N5601;N5602;N5603;N5604;N5605;N5606;N5607;N5608;N5609;N5610;N5611;N5612;N5613;N5614;N5615;N5616;N5617;N5618;N5619;N5620;N5621;N5622;N5623;N5624;N5625;N5626;N5627;N5628;N5629;N5630;N5631;N5632;N5633;N5634;N5635;N5636;N5637;N5638;N5639;N5640;N5641;N5642;N5643;N5644;N5645;N5646;N5647;N5648;N5649;N5650;N5651;N5652;N5653;N5654;N5655;N5656;N5657;N5658;N5659;N5660;N5661;N5662;N5663;N5664;N5665;N5666;N5667;N5668;N5669;N5670;N5671;N5672;N5673;N5674;N5675;N5676;N5677;N5678;N5679;N5680;N5681;N5682;N5683;N5684;N5685;N5686;N5687;N5688;N5689;N5690;N5691;N5692;N5693;N5694;N5695;N5696;N5697;N5698;N5699;N5700;N5701;N5702;N5703;N5704;N5705;N5706;N5707;N5708;N5709;N5710;N5711;N5712;N5713;N5714;N5715;N5716;N5717;N5718;N5719;N5720;N5721;N5722;N5723;N5724;N5725;N5726;N5727;N5728;N5729;N5730;N5731;N5732;N5733;N5734;N5735;N5736;N5737;N5738;N5739;N5740;N5741;N5742;N5743;N5744;N5745;N5746;N5747;N5748;N5749;N5750;N5751;N5752;N5753;N5754;N5755;N5756;N5757;N5758;N5759;N5760;N5761;N5762;N5763;N5764;N5765;N5766;N5767;N5768;N5769;N5770;N5771;N5772;N5773;N5774;N5775;N5776;N5777;N5778;N5779;N5780;N5781;N5782;N5783;N5784;N5785;N5786;N5787;N5788;N5789;N5790;N5791;N5792;N5793;N5794;N5795;N5796;N5797;N5798;N5799;N5800;N5801;N5802;N5803;N5804;N5805;N5806;N5807;N5808;N5809;N5810;N5811;N5812;N5813;N5814;N5815;N5816;N5817;N5818;N5819;N5820;N5821;N5822;N5823;N5824;N5825;N5826;N5827;N5828;N5829;N5830;N5831;N5832;N5833;N5834;N5835;N5836;N5837;N5838;N5839;N5840;N5841;N5842;N5843;N5844;N5845;N5846;N5847;N5848;N5849;N5850;N5851;N5852;N5853;N5854;N5855;N5856;N5857;N5858;N5859;N5860;N5861;N5862;N5863;N5864;N5865;N5866;N5867;N5868;N5869;N5870;N5871;N5872;N5873;N5874;N5875;N5876;N5877;N5878;N5879;N5880;N5881;N5882;N5883;N5884;N5885;N5886;N5887;N5888;N5889;N5890;N5891;N5892;N5893;N5894;N5895;N5896;N5897;N5898;N5899;N5900;N5901;N5902;N5903;N5904;N5905;N5906;N5907;N5908;N5909;N5910;N5911;N5912;N5913;N5914;N5915;N5916;N5917;N5918;N5919;N5920;N5921;N5922;N5923;N5924;N5925;N5926;N5927;N5928;N5929;N5930;N5931;N5932;N5933;N5934;N5935;N5936;N5937;N5938;N5939;N5940;N5941;N5942;N5943;N5944;N5945;N5946;N5947;N5948;N5949;N5950;N5951;N5952;N5953;N5954;N5955;N5956;N5957;N5958;N5959;N5960;N5961;N5962;N5963;N5964;N5965;N5966;N5967;N5968;N5969;N5970;N5971;N5972;N5973;N5974;N5975;N5976;N5977;N5978;N5979;N5980;N5981;N5982;N5983;N5984;N5985;N5986;N5987;N5988;N5989;N5990;N5991;N5992;N5993;N5994;N5995;N5996;N5997;N5998;N5999;N6000;N6001;N6002;N6003;N6004;N6005;N6006;N6007;N6008;N6009;N6010;N6011;N6012;N6013;N6014;N6015;N6016;N6017;N6018;N6019;N6020;N6021;N6022;N6023;N6024;N6025;N6026;N6027;N6028;N6029;N6030;N6031;N6032;N6033;N6034;N6035;N6036;N6037;N6038;N6039;N6040;N6041;N6042;N6043;N6044;N6045;N6046;N6047;N6048;N6049;N6050;N6051;N6052;N6053;N6054;N6055;N6056;N6057;N6058;N6059;N6060;N6061;N6062;N6063;N6064;N6065;N6066;N6067;N6068;N6069;N6070;N6071;N6072;N6073;N6074;N6075;N6076;N6077;N6078;N6079;N6080;N6081;N6082;N6083;N6084;N6085;N6086;N6087;N6088;N6089;N6090;N6091;N6092;N6093;N6094;N6095;N6096;N6097;N6098;N6099;N6100;N6101;N6102;N6103;N6104;N6105;N6106;N6107;N6108;N6109;N6110;N6111;N6112;N6113;N6114;N6115;N6116;N6117;N6118;N6119;N6120;N6121;N6122;N6123;N6124;N6125;N6126;N6127;N6128;N6129;N6130;N6131;N6132;N6133;N6134;N6135;N6136;N6137;N6138;N6139;N6140;N6141;N6142;N6143;N6144;N6145;N6146;N6147;N6148;N6149;N6150;N6151;N6152;N6153;N6154;N6155;N6156;N6157;N6158;N6159;N6160;N6161;N6162;N6163;N6164;N6165;N6166;N6167;N6168;N6169;N6170;N6171;N6172;N6173;N6174;N6175;N6176;N6177;N6178;N6179;N6180;N6181;N6182;N6183;N6184;N6185;N6186;N6187;N6188;N6189;N6190;N6191;N6192;N6193;N6194;N6195;N6196;N6197;N6198;N6199;N6200;N6201;N6202;N6203;N6204;N6205;N6206;N6207;N6208;N6209;N6210;N6211;N6212;N6213;N6214;N6215;N6216;N6217;N6218;N6219;N6220;N6221;N6222;N6223;N6224;N6225;N6226;N6227;N6228;N6229;N6230;N6231;N6232;N6233;N6234;N6235;N6236;N6237;N6238;N6239;N6240;N6241;N6242;N6243;N6244;N6245;N6246;N6247;N6248;N6249;N6250;N6251;N6252;N6253;N6254;N6255;N6256;N6257;N6258;N6259;N6260;N6261;N6262;N6263;N6264;N6265;N6266;N6267;N6268;N6269;N6270;N6271;N6272;N6273;N6274;N6275;N6276;N6277;N6278;N6279;N6280;N6281;N6282;N6283;N6284;N6285;N6286;N6287;N6288;N6289;N6290;N6291;N6292;N6293;N6294;N6295;N6296;N6297;N6298;N6299;N6300;N6301;N6302;N6303;N6304;N6305;N6306;N6307;N6308;N6309;N6310;N6311;N6312;N6313;N6314;N6315;N6316;N6317;N6318;N6319;N6320;N6321;N6322;N6323;N6324;N6325;N6326;N6327;N6328;N6329;N6330;N6331;N6332;N6333;N6334;N6335;N6336;N6337;N6338;N6339;N6340;N6341;N6342;N6343;N6344;N6345;N6346;N6347;N6348;N6349;N6350;N6351;N6352;N6353;N6354;N6355;N6356;N6357;N6358;N6359;N6360;N6361;N6362;N6363;N6364;N6365;N6366;N6367;N6368;N6369;N6370;N6371;N6372;N6373;N6374;N6375;N6376;N6377;N6378;N6379;N6380;N6381;N6382;N6383;N6384;N6385;N6386;N6387;N6388;N6389;N6390;N6391;N6392;N6393;N6394;N6395;N6396;N6397;N6398;N6399;N6400;N6401;N6402;N6403;N6404;N6405;N6406;N6407;N6408;N6409;N6410;N6411;N6412;N6413;N6414;N6415;N6416;N6417;N6418;N6419;N6420;N6421;N6422;N6423;N6424;N6425;N6426;N6427;N6428;N6429;N6430;N6431;N6432;N6433;N6434;N6435;N6436;N6437;N6438;N6439;N6440;N6441;N6442;N6443;N6444;N6445;N6446;N6447;N6448;N6449;N6450;N6451;N6452;N6453;N6454;N6455;N6456;N6457;N6458;N6459;N6460;N6461;N6462;N6463;N6464;N6465;N6466;N6467;N6468;N6469;N6470;N6471;N6472;N6473;N6474;N6475;N6476;N6477;N6478;N6479;N6480;N6481;N6482;N6483;N6484;N6485;N6486;N6487;N6488;N6489;N6490;N6491;N6492;N6493;N6494;N6495;N6496;N6497;N6498;N6499;N6500;N6501;N6502;N6503;N6504;N6505;N6506;N6507;N6508;N6509;N6510;N6511;N6512;N6513;N6514;N6515;N6516;N6517;N6518;N6519;N6520;N6521;N6522;N6523;N6524;N6525;N6526;N6527;N6528;N6529;N6530;N6531;N6532;N6533,6462.0,108592.0,010,2
011-000,wreath_6/6,C;A;C;A;A;A;B;B;B;B,8.533333333333333,8.533333333333333,011,0
012-000,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,9.23076923076923,9.23076923076923,012,0
013-000,wreath_12/12,C;A;A;C;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B,18.285714285714285,18.285714285714285,013,0
014-000,wreath_21/21,C;A;A;A;A;A;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B,35.2,3391.4,014,0
015-000,wreath_33/33,C;A;A;A;A;A;A;A;A;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B,75.0,4210.5,015,0
017-000,globe_1/8,A;A;C;C;E;E;G;G;I;I;K;K;M;M;O;O;B;B;D;D;F;F;H;H;J;J;L;L;N;N;P;P,43.75,219.0,017,0
017-001,globe_1/8,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31,56.2,199.4,017,1
018-000,globe_1/16,A;A;A;A;C;C;C;C;E;E;E;E;G;G;G;G;I;I;I;I;K;K;K;K;M;M;M;M;O;O;O;O;B;B;B;B;D;D;D;D;F;F;F;F;H;H;H;H;J;J;J;J;L;L;L;L;N;N;N;N;P;P;P;P,108.0,459.0,018,0
019-000,globe_2/6,A;A;A;D;D;D;G;G;G;J;J;J;B;B;B;E;E;E;H;H;H;K;K;K;C;C;C;F;F;F;I;I;I;L;L;L,23.333333333333332,375.6666666666667,019,0
020-000,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,28.0,378.2857142857143,020,0
020-001,globe_3/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31,40.333333333333336,4349.333333333333,020,1
021-000,globe_6/4,A;A;D;D;G;G;J;J;A;A;D;D;G;G;J;J;A;A;D;D;G;G;J;J;B;B;E;E;H;H;K;K;C;C;F;F;I;I;L;L;C;C;F;F;I;I;L;L;C;C;F;F;I;I;L;L,50.5,2863.75,021,0
022-000,globe_6/8,A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;A;A;D;D;G;G;J;J;M;M;P;P;S;S;V;V;B;B;E;E;H;H;K;K;N;N;Q;Q;T;T;W;W;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X;C;C;F;F;I;I;L;L;O;O;R;R;U;U;X;X,162.25,2865.75,022,0
023-000,globe_6/10,A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;A;A;A;A;D;D;D;D;G;G;G;G;J;J;J;J;M;M;M;M;B;B;B;B;E;E;E;E;H;H;H;H;K;K;K;K;N;N;N;N;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O;C;C;C;C;F;F;F;F;I;I;I;I;L;L;L;L;O;O;O;O,169.0,3425.0,023,0
024-000,globe_3/33,A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;A;A;A;A;A;A;C;C;C;C;C;C;E;E;E;E;E;E;G;G;G;G;G;G;I;I;I;I;I;I;K;K;K;K;K;K;M;M;M;M;M;M;O;O;O;O;O;O;Q;Q;Q;Q;Q;Q;S;S;S;S;S;S;U;U;U;U;U;U;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V;B;B;B;B;B;B;D;D;D;D;D;D;F;F;F;F;F;F;H;H;H;H;H;H;J;J;J;J;J;J;L;L;L;L;L;L;N;N;N;N;N;N;P;P;P;P;P;P;R;R;R;R;R;R;T;T;T;T;T;T;V;V;V;V;V;V,583.8,27613.4,024,0
024-001,globe_3/33,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149;N150;N151;N152;N153;N154;N155;N156;N157;N158;N159;N160;N161;N162;N163;N164;N165;N166;N167;N168;N169;N170;N171;N172;N173;N174;N175;N176;N177;N178;N179;N180;N181;N182;N183;N184;N185;N186;N187;N188;N189;N190;N191;N192;N193;N194;N195;N196;N197;N198;N199;N200;N201;N202;N203;N204;N205;N206;N207;N208;N209;N210;N211;N212;N213;N214;N215;N216;N217;N218;N219;N220;N221;N222;N223;N224;N225;N226;N227;N228;N229;N230;N231;N232;N233;N234;N235;N236;N237;N238;N239;N240;N241;N242;N243;N244;N245;N246;N247;N248;N249;N250;N251;N252;N253;N254;N255;N256;N257;N258;N259;N260;N261;N262;N263,852.5,29310.5,024,1
025-000,globe_8/25,A;A;A;A;A;D;D;D;D;D;G;G;G;G;G;J;J;J;J;J;M;M;M;M;M;P;P;P;P;P;S;S;S;S;S;V;V;V;V;V;Y;Y;Y;Y;Y;b;b;b;b;b;A;A;A;A;A;D;D;D;D;D;G;G;G;G;G;J;J;J;J;J;M;M;M;M;M;P;P;P;P;P;S;S;S;S;S;V;V;V;V;V;Y;Y;Y;Y;Y;b;b;b;b;b;A;A;A;A;A;D;D;D;D;D;G;G;G;G;G;J;J;J;J;J;M;M;M;M;M;P;P;P;P;P;S;S;S;S;S;V;V;V;V;V;Y;Y;Y;Y;Y;b;b;b;b;b;A;A;A;A;A;D;D;D;D;D;G;G;G;G;G;J;J;J;J;J;M;M;M;M;M;P;P;P;P;P;S;S;S;S;S;V;V;V;V;V;Y;Y;Y;Y;Y;b;b;b;b;b;B;B;B;B;B;E;E;E;E;E;H;H;H;H;H;K;K;K;K;K;N;N;N;N;N;Q;Q;Q;Q;Q;T;T;T;T;T;W;W;W;W;W;Z;Z;Z;Z;Z;c;c;c;c;c;C;C;C;C;C;F;F;F;F;F;I;I;I;I;I;L;L;L;L;L;O;O;O;O;O;R;R;R;R;R;U;U;U;U;U;X;X;X;X;X;a;a;a;a;a;d;d;d;d;d;C;C;C;C;C;F;F;F;F;F;I;I;I;I;I;L;L;L;L;L;O;O;O;O;O;R;R;R;R;R;U;U;U;U;U;X;X;X;X;X;a;a;a;a;a;d;d;d;d;d;C;C;C;C;C;F;F;F;F;F;I;I;I;I;I;L;L;L;L;L;O;O;O;O;O;R;R;R;R;R;U;U;U;U;U;X;X;X;X;X;a;a;a;a;a;d;d;d;d;d;C;C;C;C;C;F;F;F;F;F;I;I;I;I;I;L;L;L;L;L;O;O;O;O;O;R;R;R;R;R;U;U;U;U;U;X;X;X;X;X;a;a;a;a;a;d;d;d;d;d,882.0,23525.5,025,0
